created_at,id_str
01-09-2018 23:59:38,950879772644659200
01-09-2018 23:07:09,950866561153331202
12-31-2017 23:43:04,947614110082043904
12-31-2017 22:18:20,947592785519173637
12-31-2017 22:00:21,947588263103139841
12-31-2017 19:06:52,947544600918372353
12-31-2017 18:36:28,947536951464333318
12-31-2017 13:36:32,947461470924820480
12-31-2017 13:26:29,947458942719979520
12-31-2017 13:03:29,947453152806297600
12-31-2017 04:46:21,947328044821336070
12-30-2017 22:42:09,947236393184628741
12-30-2017 22:36:41,947235015343202304
12-30-2017 21:12:45,947213895286054914
12-30-2017 19:02:53,947181212468203520
12-30-2017 19:00:54,947180713236934657
12-30-2017 03:42:58,946949708915924994
12-29-2017 13:16:11,946731576687235072
12-29-2017 13:04:09,946728546633953285
12-29-2017 12:50:17,946725057384108033
12-29-2017 12:50:00,946724984218669056
12-29-2017 12:48:57,946724719956578304
12-29-2017 12:48:15,946724543774765056
12-29-2017 12:46:23,946724075157651457
12-29-2017 00:01:47,946531657229701120
12-28-2017 23:14:21,946519720450252800
12-28-2017 22:17:55,946505517417095168
12-28-2017 22:17:36,946505439939911685
12-28-2017 22:17:06,946505312164630530
12-28-2017 22:16:29,946505155809247232
12-28-2017 19:20:47,946460939578167296
12-28-2017 16:24:08,946416486054285314
12-28-2017 16:18:20,946415026402988033
12-28-2017 15:24:53,946401576381505536
12-28-2017 02:46:30,946210723528572930
12-28-2017 02:09:22,946201376652169220
12-27-2017 23:11:13,946156544927977477
12-27-2017 22:49:30,946151080546750465
12-26-2017 22:17:14,945780569388015616
12-26-2017 13:24:27,945646491955290113
12-26-2017 11:58:42,945624910898122752
12-25-2017 23:33:55,945437479863291904
12-25-2017 23:28:51,945436206267060226
12-25-2017 13:36:51,945287222210781184
12-25-2017 03:51:52,945140007572004870
12-25-2017 02:56:19,945126026824298497
12-24-2017 20:35:26,945030174290186241
12-24-2017 13:48:11,944927689638662145
12-24-2017 12:31:48,944908467499884544
12-24-2017 12:25:22,944906847970119680
12-23-2017 22:57:50,944703626454487042
12-23-2017 22:44:45,944700332881440769
12-23-2017 20:32:42,944667102312566784
12-23-2017 20:30:06,944666448185692166
12-23-2017 20:27:05,944665687292817415
12-23-2017 20:03:39,944659788826324992
12-22-2017 22:11:56,944329684032081921
12-22-2017 20:47:43,944308491887316992
12-22-2017 20:47:15,944308373373308929
12-22-2017 18:40:29,944276471614509057
12-22-2017 16:46:49,944247868126318593
12-22-2017 15:07:55,944222979147337728
12-22-2017 15:04:39,944222157218942978
12-22-2017 14:17:04,944210183089254400
12-22-2017 13:05:06,944192071535153152
12-22-2017 12:50:42,944188445748015105
12-22-2017 12:47:51,944187730564714497
12-21-2017 18:16:28,943908041803657216
12-21-2017 14:52:22,943856675294982145
12-21-2017 13:56:28,943842608631238656
12-21-2017 12:45:17,943824695144697857
12-21-2017 12:24:22,943819430735372289
12-20-2017 21:44:50,943598090069536768
12-20-2017 18:09:44,943543958730309633
12-20-2017 17:30:26,943534069287194626
12-20-2017 16:39:04,943521141062238208
12-20-2017 14:32:51,943489378462130176
12-20-2017 06:09:06,943362605258813441
12-19-2017 20:18:12,943213901625294849
12-19-2017 15:07:01,943135588496093190
12-19-2017 11:23:40,943079382163353600
12-19-2017 11:04:11,943074475209355264
12-19-2017 00:54:32,942921051721338880
12-18-2017 23:49:30,942904686125965312
12-18-2017 22:25:20,942883507868782592
12-18-2017 22:20:20,942882250089271297
12-18-2017 22:18:13,942881716913438720
12-18-2017 20:40:08,942857031693799425
12-18-2017 20:28:19,942854056162332677
12-18-2017 20:19:18,942851788461563906
12-18-2017 19:35:38,942840800853024770
12-18-2017 18:51:26,942829676699021312
12-18-2017 18:41:05,942827072824672262
12-18-2017 11:42:18,942721681130483712
12-18-2017 11:23:49,942717030091943936
12-18-2017 00:26:07,942551516564639744
12-17-2017 21:13:34,942503059103604736
12-17-2017 17:01:58,942439739264831488
12-16-2017 20:31:43,942130137734242305
12-16-2017 20:05:05,942123433873281024
12-16-2017 14:52:03,942044657613230080
12-16-2017 03:12:37,941868639199916037
12-16-2017 03:09:24,941867829397254144
12-16-2017 03:09:06,941867753677426688
12-16-2017 03:08:44,941867661310545920
12-16-2017 00:00:11,941820213518938112
12-15-2017 21:58:12,941789515248750592
12-15-2017 19:48:58,941756992070307845
12-15-2017 17:35:59,941723524921724928
12-15-2017 13:55:01,941667918214987776
12-14-2017 23:26:54,941449449850761217
12-14-2017 21:20:51,941417725833998340
12-14-2017 20:35:13,941406242785955841
12-14-2017 20:27:00,941404173433794561
12-14-2017 20:13:04,941400670766321666
12-14-2017 17:05:13,941353395121741825
12-14-2017 12:59:56,941291666564141057
12-13-2017 23:58:18,941094961482780672
12-13-2017 14:45:48,940955920967880704
12-13-2017 13:02:52,940930017365778432
12-13-2017 11:22:04,940904649728708609
12-13-2017 04:08:41,940795587733151744
12-12-2017 22:13:12,940706127309926400
12-12-2017 14:23:55,940588025964265472
12-12-2017 14:09:26,940584383605563392
12-12-2017 13:03:35,940567812053053441
12-12-2017 12:10:58,940554567414091776
12-11-2017 14:17:18,940223974985871360
12-10-2017 21:18:40,939967625362276354
12-10-2017 13:35:28,939851058788134913
12-10-2017 13:30:44,939849867438034944
12-10-2017 02:17:25,939680422493073408
12-09-2017 23:47:55,939642796289470464
12-09-2017 23:39:15,939640619105910784
12-09-2017 23:14:34,939634404267380736
12-09-2017 22:01:44,939616077356642304
12-09-2017 18:37:31,939564681743814661
12-09-2017 18:19:31,939560154269405184
12-09-2017 15:45:47,939521466634326016
12-09-2017 13:21:24,939485131693322240
12-09-2017 13:02:23,939480342779580416
12-09-2017 12:52:18,939477807813595136
12-09-2017 12:41:39,939475127552618496
12-09-2017 06:06:03,939375570919612416
12-09-2017 04:46:05,939355447273906182
12-09-2017 01:04:16,939299624875118592
12-08-2017 23:25:06,939274666404909056
12-08-2017 19:02:27,939208571253862400
12-08-2017 17:46:21,939189419386470401
12-08-2017 15:18:27,939152197090148352
12-08-2017 15:06:55,939149296389251072
12-08-2017 13:11:43,939120304542101505
12-08-2017 05:41:08,939006911629869056
12-08-2017 05:36:09,939005659982348291
12-07-2017 21:10:28,938878398608433152
12-07-2017 20:52:49,938873956345499654
12-07-2017 20:04:20,938861758038577152
12-07-2017 16:16:19,938804374079459329
12-07-2017 15:47:14,938797056440889344
12-07-2017 15:04:54,938786402992578560
12-07-2017 13:08:02,938756989542457344
12-07-2017 13:03:00,938755723902713861
12-07-2017 12:49:16,938752267611721728
12-06-2017 21:14:41,938517073508163584
12-06-2017 18:05:04,938469354089385985
12-06-2017 16:11:55,938440878577856512
12-06-2017 15:00:03,938422792080457731
12-06-2017 12:53:06,938390844327038977
12-05-2017 23:13:28,938184577255919623
12-05-2017 17:46:45,938102355878440960
12-04-2017 12:35:39,937661677700550656
12-04-2017 12:03:18,937653535486959616
12-04-2017 12:00:08,937652739001212928
12-04-2017 11:17:05,937641904338063361
12-03-2017 13:36:45,937314665176207360
12-03-2017 13:15:21,937309279257792512
12-03-2017 13:00:47,937305615218696193
12-03-2017 12:42:47,937301085156503552
12-03-2017 12:27:54,937297341266190336
12-03-2017 12:24:51,937296570256625666
12-03-2017 11:46:02,937286804201451521
12-03-2017 11:19:56,937280235384565760
12-03-2017 11:17:35,937279645254340608
12-03-2017 11:15:02,937279001684598784
12-03-2017 02:22:40,937145025359761408
12-03-2017 02:13:28,937142713211813889
12-03-2017 02:06:54,937141061343956992
12-03-2017 01:50:15,937136868608626689
12-02-2017 21:07:59,937065834635292673
12-02-2017 17:14:13,937007006526959618
12-02-2017 12:54:37,936941673124425728
12-02-2017 07:49:18,936864840240398337
12-01-2017 21:49:27,936713881711529986
12-01-2017 20:08:22,936688444046266368
12-01-2017 17:23:17,936646898408218626
12-01-2017 11:21:06,936555753946705920
12-01-2017 11:13:35,936553863255031809
12-01-2017 11:03:35,936551346299338752
12-01-2017 03:30:42,936437372706836480
12-01-2017 00:42:21,936395008139198464
12-01-2017 00:36:40,936393574433939456
11-30-2017 21:50:33,936351772603568130
11-30-2017 21:00:50,936339260218724353
11-30-2017 19:26:42,936315571708289026
11-30-2017 15:46:39,936260193536573440
11-30-2017 13:05:21,936219599422574592
11-30-2017 12:25:00,936209447747190784
11-30-2017 12:15:08,936206961728786432
11-30-2017 12:01:25,936203511037136897
11-30-2017 02:23:14,936058006659321858
11-30-2017 02:00:23,936052257392676864
11-30-2017 01:09:42,936039501474025473
11-30-2017 01:03:30,936037938898636800
11-30-2017 01:02:06,936037588372283392
11-30-2017 00:43:12,936032830844555264
11-30-2017 00:40:59,936032275980079104
11-29-2017 23:29:27,936014271858831361
11-29-2017 22:54:56,936005585019002887
11-29-2017 18:34:50,935940131311190021
11-29-2017 14:49:14,935883355547160577
11-29-2017 14:40:01,935881037254725632
11-29-2017 14:14:19,935874566701842434
11-29-2017 13:58:05,935870484146683904
11-29-2017 12:16:21,935844881825763328
11-29-2017 12:03:38,935841679977910272
11-29-2017 11:49:18,935838073618870272
11-29-2017 11:44:14,935836798755930112
11-29-2017 11:43:23,935836583986630657
11-29-2017 11:37:13,935835032370982913
11-29-2017 11:32:46,935833914761007114
11-29-2017 11:28:32,935832847654576128
11-29-2017 03:35:27,935713791765110785
11-29-2017 03:30:50,935712632409030656
11-29-2017 03:28:33,935712056690577414
11-29-2017 02:45:10,935701139198181376
11-29-2017 01:45:50,935686205429157888
11-28-2017 23:45:55,935656027026051072
11-28-2017 22:44:31,935640578007687168
11-28-2017 22:30:12,935636972252618753
11-28-2017 22:12:01,935632396841562112
11-28-2017 16:27:30,935545697360891904
11-28-2017 14:18:20,935513191374819328
11-28-2017 14:17:46,935513049729028096
11-28-2017 13:10:00,935495996116742144
11-28-2017 13:05:42,935494911989862401
11-28-2017 13:04:45,935494673744965637
11-28-2017 13:02:54,935494208164651008
11-28-2017 13:00:34,935493619204620288
11-28-2017 12:45:30,935489831005810688
11-28-2017 02:50:30,935340092583006208
11-28-2017 02:48:53,935339687006429185
11-27-2017 14:24:36,935152378747195392
11-27-2017 14:16:36,935150368207654912
11-27-2017 14:04:51,935147410472480769
11-27-2017 01:47:32,934961858380955648
11-26-2017 21:29:46,934896989539586054
11-26-2017 14:33:47,934792302341521408
11-26-2017 13:52:36,934781939088629761
11-25-2017 23:25:54,934563828834164739
11-25-2017 22:37:21,934551607596986368
11-25-2017 22:00:11,934542257222451206
11-25-2017 21:48:16,934539256940417024
11-25-2017 19:40:55,934507210385829888
11-24-2017 22:40:26,934189999045693441
11-24-2017 18:49:12,934131805409697792
11-24-2017 15:27:13,934080974773776384
11-24-2017 12:10:46,934031535757582336
11-24-2017 12:04:13,934029886842458112
11-24-2017 11:48:58,934026050388013056
11-24-2017 04:54:37,933921775984967681
11-24-2017 04:42:17,933918671503753216
11-24-2017 04:38:23,933917690552573952
11-24-2017 04:37:17,933917415028772864
11-23-2017 23:18:00,933837062293291008
11-23-2017 22:54:41,933831194558582784
11-23-2017 15:35:13,933720598383026176
11-23-2017 13:43:24,933692459351265280
11-23-2017 11:44:36,933662564587855877
11-23-2017 11:31:09,933659179348299776
11-23-2017 11:28:32,933658521828315136
11-23-2017 02:06:57,933517194142584833
11-22-2017 21:32:18,933448074348900354
11-22-2017 21:25:11,933446283632824321
11-22-2017 21:14:41,933443640881569792
11-22-2017 13:00:38,933319309551685633
11-22-2017 11:51:22,933301876975718401
11-22-2017 11:13:16,933292289211772929
11-22-2017 11:11:06,933291745722351617
11-22-2017 11:08:26,933291075342540800
11-22-2017 10:48:10,933285973277868032
11-22-2017 10:33:28,933282274937733126
11-22-2017 10:25:22,933280234220134401
11-21-2017 22:49:40,933105158275325952
11-21-2017 18:25:24,933038654171344896
11-20-2017 11:55:57,932578255810498560
11-20-2017 11:25:38,932570628451954688
11-20-2017 02:21:24,932433668068528131
11-20-2017 01:29:02,932420488642617344
11-19-2017 23:57:10,932397369655808001
11-19-2017 23:36:40,932392209445457920
11-19-2017 23:22:17,932388590344196096
11-19-2017 17:42:36,932303108146892801
11-18-2017 13:49:51,931882145181773826
11-18-2017 13:49:27,931882044044529665
11-18-2017 13:31:47,931877599034388480
11-18-2017 00:47:03,931685146415255552
11-17-2017 23:13:27,931661592135168000
11-17-2017 15:03:16,931538234169069568
11-17-2017 11:00:43,931477193255014400
11-17-2017 10:29:37,931469365538672640
11-17-2017 03:15:49,931360196554821632
11-17-2017 03:06:34,931357870024687616
11-17-2017 02:57:19,931355543096233985
11-16-2017 20:16:15,931254609041068032
11-16-2017 18:13:51,931223807037263873
11-16-2017 12:43:05,931140567089721344
11-16-2017 11:34:52,931123400810037248
11-16-2017 11:30:14,931122234437046272
11-16-2017 02:14:35,930982399202217984
11-16-2017 02:11:45,930981685658902528
11-15-2017 16:52:33,930840960346611712
11-15-2017 16:39:16,930837616714571776
11-15-2017 16:35:39,930836707095863296
11-15-2017 15:11:53,930815626460921856
11-15-2017 10:58:18,930751807101562881
11-15-2017 10:53:42,930750650010480640
11-15-2017 10:45:39,930748627642998784
11-15-2017 10:40:02,930747213659197441
11-15-2017 10:30:58,930744931609694208
11-15-2017 10:25:48,930743631954305024
11-15-2017 10:22:33,930742813599334402
11-15-2017 10:22:10,930742717721739264
11-15-2017 10:21:35,930742569092435968
11-15-2017 04:42:16,930657178544984066
11-15-2017 04:34:46,930655291569524736
11-14-2017 17:39:54,930490487903084544
11-14-2017 09:11:51,930362633852735488
11-14-2017 08:07:29,930346433177378817
11-14-2017 06:23:12,930320191699017730
11-14-2017 05:26:45,930305984077156352
11-14-2017 05:20:31,930304414564352000
11-14-2017 05:08:19,930301344342265857
11-14-2017 02:21:14,930259298407419904
11-13-2017 15:06:01,930089374187950081
11-13-2017 14:57:02,930087113764327424
11-13-2017 12:33:24,930050967067820032
11-13-2017 12:29:06,930049882949345281
11-12-2017 14:29:22,929717762422988801
11-12-2017 11:20:20,929670192434745344
11-12-2017 10:21:06,929655283181391874
11-12-2017 10:06:58,929651728726798336
11-12-2017 00:48:01,929511061954297857
11-12-2017 00:43:36,929509950811881472
11-12-2017 00:18:32,929503641014112256
11-12-2017 00:16:05,929503025512693760
11-11-2017 23:35:39,929492850101940225
11-11-2017 23:32:25,929492038231429120
11-11-2017 12:35:46,929326786709807105
11-11-2017 12:11:53,929320777668628480
11-10-2017 12:57:23,928969836897583104
11-10-2017 10:43:48,928936220360503296
11-10-2017 10:31:32,928933135806488577
11-10-2017 10:26:22,928931835664465921
11-10-2017 10:06:37,928926863375794176
11-10-2017 09:50:25,928922787938385920
11-10-2017 09:32:07,928918183104225280
11-10-2017 05:45:36,928861178113040385
11-10-2017 01:17:15,928793643367960576
11-09-2017 23:44:17,928770248370728960
11-09-2017 23:39:56,928769154345324544
11-09-2017 13:58:32,928622838487007260
11-09-2017 07:08:33,928519663780208640
11-08-2017 18:17:41,928325667556548608
11-08-2017 15:40:40,928286153672970240
11-08-2017 15:15:08,928279728125108225
11-08-2017 14:27:18,928267692645036032
11-08-2017 04:57:40,928124338343202816
11-08-2017 03:43:59,928105793366392832
11-08-2017 03:14:34,928098389966942208
11-08-2017 03:12:17,928097817037627393
11-08-2017 03:09:37,928097146993369088
11-08-2017 02:14:20,928083235040579584
11-08-2017 01:40:37,928074747316928513
11-08-2017 01:00:15,928064591665467393
11-07-2017 21:50:07,928016742575738882
11-07-2017 14:30:54,927906208203276288
11-07-2017 10:56:55,927852358209622016
11-07-2017 10:53:19,927851452185407490
11-07-2017 10:53:04,927851387857367040
11-07-2017 10:37:30,927847471321141249
11-07-2017 10:37:01,927847349648609280
11-07-2017 10:25:31,927844454957850625
11-07-2017 07:39:54,927802776737984513
11-07-2017 01:53:41,927715648477724672
11-07-2017 01:07:49,927704104222076928
11-06-2017 23:05:14,927673257230327808
11-06-2017 23:03:35,927672843504177152
11-06-2017 21:28:20,927648870796070912
11-06-2017 21:15:32,927645648685551616
11-06-2017 21:12:15,927644826006425601
11-06-2017 13:09:30,927523335956848640
11-06-2017 04:48:25,927397233741492225
11-05-2017 20:06:34,927265906086031363
11-05-2017 07:37:08,927077305876434945
11-05-2017 07:28:31,927075137131896832
11-05-2017 06:25:16,927059219370643456
11-05-2017 02:59:05,927007332743172098
11-05-2017 00:43:08,926973117708296192
11-04-2017 12:49:26,926793510723796993
11-04-2017 12:35:00,926789876556500992
11-04-2017 12:10:41,926783758530781184
11-04-2017 07:08:25,926707692395102219
11-04-2017 03:07:20,926647019455766528
11-03-2017 22:44:39,926580912036466690
11-03-2017 16:54:59,926492915626663939
11-03-2017 16:22:11,926484660946862085
11-03-2017 16:09:52,926481563214376961
11-03-2017 14:45:56,926460439000698880
11-03-2017 14:29:55,926456409260285952
11-03-2017 14:28:34,926456069047582721
11-03-2017 12:11:33,926421589159182339
11-03-2017 12:03:50,926419647708258304
11-03-2017 11:55:29,926417546038923264
11-03-2017 11:48:10,926415703476928512
11-03-2017 11:11:33,926406490763784194
11-03-2017 11:03:59,926404584456773632
11-03-2017 10:57:47,926403023861141504
11-03-2017 10:51:51,926401530013642765
11-03-2017 01:29:54,926260114146889728
11-03-2017 01:26:48,926259330474704900
11-03-2017 00:48:09,926249604936556545
11-03-2017 00:39:57,926247543801044993
11-03-2017 00:05:07,926238774773862400
11-02-2017 22:35:43,926216279287042048
11-02-2017 20:33:18,926185468911382529
11-02-2017 19:58:56,926176823117074433
11-02-2017 18:43:47,926157911151214592
11-02-2017 18:33:47,926155393490878464
11-02-2017 17:31:32,926139726129704960
11-02-2017 11:54:36,926054936718307328
11-02-2017 11:50:46,926053970535243777
11-02-2017 03:43:18,925931294705545216
11-02-2017 03:21:56,925925920304779264
11-02-2017 02:45:57,925916863401480192
11-02-2017 02:30:43,925913030159937537
11-02-2017 02:19:44,925910265060831232
11-02-2017 02:09:21,925907651350941696
11-01-2017 23:03:26,925860866767163393
11-01-2017 22:03:27,925845770724618240
11-01-2017 22:03:19,925845735089889280
11-01-2017 21:14:33,925833462426292226
11-01-2017 20:14:27,925818338172915712
11-01-2017 20:14:17,925818295462322184
11-01-2017 19:26:47,925806343855984647
11-01-2017 15:03:29,925740081805217792
11-01-2017 14:59:43,925739132579729420
11-01-2017 13:30:32,925716689064427520
11-01-2017 11:40:14,925688931823300609
11-01-2017 11:30:48,925686558304464897
11-01-2017 11:24:32,925684982307348480
11-01-2017 01:26:22,925534445393928199
11-01-2017 01:22:20,925533433597775873
10-31-2017 22:57:40,925497025386500096
10-31-2017 22:31:45,925490503218589696
10-31-2017 21:30:04,925474979914887168
10-31-2017 19:41:25,925447637708496897
10-31-2017 19:14:31,925440868575797252
10-31-2017 18:11:11,925424931390873602
10-31-2017 16:55:14,925405818446663685
10-31-2017 16:08:36,925394079982280704
10-31-2017 15:48:22,925388990177562625
10-31-2017 14:46:24,925373392827666432
10-31-2017 14:10:42,925364408364171265
10-31-2017 14:06:27,925363340553211909
10-31-2017 12:21:06,925336826717593600
10-31-2017 12:16:08,925335577217683456
10-31-2017 12:09:41,925333956110757888
10-30-2017 14:28:10,925006418989715456
10-30-2017 14:25:09,925005659569041409
10-30-2017 11:50:26,924966722544848896
10-30-2017 11:37:36,924963492645437441
10-29-2017 14:48:09,924649059520073730
10-29-2017 14:17:14,924641278947622913
10-29-2017 14:09:51,924639422066384896
10-29-2017 14:02:37,924637600094326784
10-29-2017 13:53:43,924635359480303616
10-29-2017 13:12:47,924625061100867584
10-28-2017 23:15:39,924414387343028224
10-28-2017 22:19:42,924400308834455552
10-28-2017 22:08:30,924397489037430784
10-28-2017 21:10:36,924382919845666816
10-28-2017 21:09:57,924382752941756421
10-28-2017 21:09:00,924382514613030912
10-28-2017 14:37:38,924284026394959872
10-28-2017 12:28:28,924251519121346560
10-28-2017 12:22:12,924249943719727104
10-28-2017 02:13:28,924096747122634752
10-28-2017 00:05:45,924064610038272000
10-27-2017 23:33:14,924056425298571265
10-27-2017 21:17:31,924022268929433600
10-27-2017 20:33:50,924011278804357120
10-27-2017 18:16:35,923976737788227584
10-27-2017 14:52:42,923925428372492288
10-27-2017 14:33:15,923920535607828481
10-27-2017 13:33:40,923905540291522560
10-27-2017 12:50:47,923894747793580033
10-27-2017 11:38:43,923876612013248512
10-27-2017 11:26:40,923873579539861506
10-27-2017 11:16:40,923871062072295427
10-27-2017 11:09:03,923869147091451904
10-27-2017 10:59:56,923866849451888640
10-27-2017 10:58:36,923866515358789633
10-27-2017 01:18:55,923720632122200064
10-26-2017 21:29:52,923662988833427458
10-26-2017 15:05:36,923566287263068161
10-26-2017 14:30:45,923557515828310020
10-26-2017 14:11:21,923552633633337344
10-26-2017 14:07:08,923551572218572802
10-26-2017 13:47:29,923546629935894530
10-26-2017 13:45:45,923546192511946752
10-26-2017 13:44:05,923545771416449024
10-26-2017 03:33:41,923392161634275328
10-26-2017 01:47:50,923365521847934976
10-26-2017 01:26:05,923360048771936256
10-25-2017 22:46:57,923320000185847808
10-25-2017 22:17:36,923312613584289792
10-25-2017 19:56:39,923277142271684609
10-25-2017 19:39:22,923272793457913857
10-25-2017 19:24:10,923268967728386049
10-25-2017 17:46:10,923244308848881665
10-25-2017 17:19:31,923237600009342978
10-25-2017 15:40:03,923212567232774145
10-25-2017 12:33:30,923165619868131329
10-25-2017 11:35:16,923150966551171073
10-25-2017 11:30:36,923149793974775810
10-25-2017 11:27:36,923149037523566592
10-25-2017 11:21:30,923147501418446849
10-24-2017 22:20:42,922951009277825024
10-24-2017 19:11:38,922903426434064384
10-24-2017 14:35:32,922833943749103621
10-24-2017 14:20:46,922830229525225477
10-24-2017 14:13:48,922828476872318976
10-24-2017 13:30:21,922817539251556353
10-24-2017 12:20:35,922799981874089985
10-24-2017 12:13:59,922798321739161600
10-23-2017 23:18:01,922603042796654592
10-23-2017 12:30:10,922440008971292672
10-23-2017 11:53:08,922430688703451136
10-23-2017 11:42:56,922428118685581313
10-22-2017 12:08:47,922072236592435200
10-22-2017 12:02:31,922070659093671936
10-22-2017 11:50:39,922067676708638721
10-22-2017 00:09:21,921891186352287744
10-22-2017 00:02:45,921889525881819136
10-21-2017 23:57:41,921888248707846144
10-21-2017 22:51:57,921871707564101632
10-21-2017 21:21:08,921848853090983938
10-21-2017 20:06:00,921829947093733376
10-21-2017 19:59:23,921828280998744066
10-21-2017 16:50:33,921780758372642816
10-21-2017 13:14:33,921726400922619904
10-21-2017 13:08:17,921724821939130369
10-21-2017 13:02:14,921723302481145857
10-21-2017 12:35:05,921716470140325889
10-21-2017 12:07:16,921709468055896064
10-21-2017 11:52:56,921705862992887808
10-20-2017 23:52:17,921524504836395008
10-20-2017 21:10:37,921483820288921601
10-20-2017 18:50:21,921448521617821701
10-20-2017 18:31:19,921443729990397952
10-20-2017 10:31:50,921323063945453574
10-20-2017 10:15:45,921319017826091008
10-20-2017 10:11:15,921317883321430016
10-20-2017 05:12:44,921242760685998080
10-20-2017 03:00:42,921209530628956161
10-20-2017 02:53:42,921207772233990144
10-20-2017 01:43:00,921189980843663360
10-19-2017 20:40:21,921113816053755904
10-19-2017 12:25:19,920989237276762112
10-19-2017 12:21:18,920988223362469891
10-19-2017 11:56:15,920981920787386368
10-19-2017 11:17:52,920972261032648705
10-19-2017 10:54:09,920966294035451904
10-19-2017 03:03:29,920847844759699456
10-18-2017 23:31:54,920794597265088512
10-18-2017 22:49:42,920783976784171008
10-18-2017 22:19:12,920776302231244800
10-18-2017 20:42:05,920751863426842625
10-18-2017 19:27:26,920733077349064707
10-18-2017 18:20:39,920716270395371521
10-18-2017 16:58:23,920695565578592256
10-18-2017 15:07:07,920667567030710272
10-18-2017 13:41:10,920645935981613057
10-18-2017 11:25:24,920611770775064576
10-18-2017 11:06:06,920606910109356032
10-18-2017 10:56:36,920604520572424193
10-18-2017 10:38:18,920599916371693568
10-18-2017 10:27:29,920597192666157057
10-18-2017 10:21:00,920595564064100352
10-18-2017 02:21:16,920474831749025795
10-18-2017 00:44:43,920450535005851648
10-17-2017 23:06:01,920425695507042305
10-17-2017 23:03:32,920425069964349445
10-17-2017 21:56:08,920408108194783232
10-17-2017 21:51:34,920406959320371200
10-17-2017 18:59:43,920363714062274560
10-17-2017 17:25:44,920340060947574786
10-17-2017 16:16:28,920322631412473856
10-17-2017 12:39:45,920268091329859585
10-17-2017 11:05:25,920244350268903424
10-16-2017 23:32:05,920069869365878785
10-16-2017 13:12:43,919914000959397888
10-16-2017 12:57:50,919910256624447493
10-16-2017 12:54:49,919909494200528897
10-16-2017 12:49:27,919908143475412993
10-16-2017 12:21:49,919901190376259586
10-16-2017 12:17:10,919900022409449474
10-16-2017 00:55:02,919728356765073408
10-16-2017 00:49:41,919727009797951488
10-15-2017 13:46:27,919560102725738498
10-15-2017 13:25:05,919554724512387072
10-14-2017 23:22:04,919342572526559232
10-14-2017 21:29:38,919314277177192448
10-14-2017 21:28:34,919314010587230208
10-14-2017 21:27:22,919313707355787264
10-14-2017 11:27:00,919162619889704961
10-14-2017 11:18:49,919160558712172544
10-14-2017 11:12:16,919158911164444672
10-14-2017 11:08:32,919157971627724800
10-14-2017 11:08:00,919157838106300416
10-14-2017 01:31:20,919012714827145216
10-14-2017 01:17:54,919009334016856065
10-14-2017 01:10:55,919007577681354752
10-14-2017 01:02:48,919005534883328000
10-14-2017 00:53:59,919003314674634752
10-13-2017 22:01:57,918960024256434176
10-13-2017 18:09:00,918901399080935424
10-13-2017 17:41:36,918894502185787392
10-13-2017 17:07:15,918885859230875649
10-13-2017 16:30:28,918876603148652544
10-13-2017 12:01:02,918808798059483136
10-13-2017 11:51:30,918806396875010048
10-13-2017 11:14:12,918797009133465600
10-13-2017 11:10:30,918796079243677696
10-13-2017 11:07:39,918795362122465280
10-13-2017 09:36:54,918772522983874561
10-13-2017 01:18:23,918647067224035334
10-13-2017 00:12:59,918630610167529472
10-12-2017 20:19:32,918571860308254720
10-12-2017 18:17:40,918541193037967361
10-12-2017 17:06:26,918523263554412544
10-12-2017 12:45:29,918457595618365441
10-12-2017 11:07:00,918432809282342912
10-12-2017 10:58:53,918430769776914432
10-12-2017 10:49:42,918428456869916672
10-12-2017 10:04:11,918417002733154305
10-12-2017 00:55:52,918279015928037377
10-12-2017 00:40:57,918275261011038210
10-12-2017 00:17:37,918269386997321730
10-12-2017 00:09:42,918267396493922304
10-11-2017 23:56:08,918263984029085697
10-11-2017 23:28:49,918257107182473216
10-11-2017 21:32:07,918227740700102657
10-11-2017 21:18:49,918224393062551552
10-11-2017 19:50:03,918202052102279170
10-11-2017 19:49:21,918201878479073280
10-11-2017 13:55:44,918112884630093825
10-11-2017 13:45:22,918110279367643137
10-11-2017 10:47:10,918065431939829760
10-11-2017 10:36:37,918062778522505216
10-11-2017 10:31:18,918061437750267904
10-11-2017 10:26:50,918060313748164608
10-11-2017 10:21:15,918058910673760258
10-11-2017 01:21:43,917923131003719681
10-11-2017 01:15:26,917921548677328896
10-10-2017 23:29:47,917894963832246272
10-10-2017 13:34:58,917745272448602115
10-10-2017 12:50:55,917734186848579584
10-10-2017 12:13:54,917724872905777155
10-10-2017 10:42:23,917701841466593280
10-10-2017 10:30:28,917698839846576130
10-10-2017 10:18:34,917695847063805952
10-10-2017 10:13:47,917694644481413120
10-10-2017 02:31:49,917578384800124929
10-10-2017 02:30:46,917578120819068928
10-10-2017 01:51:32,917568245854605313
10-09-2017 18:35:04,917458408927842305
10-09-2017 11:05:13,917345200414035969
10-09-2017 10:50:34,917341511754436609
10-08-2017 23:58:43,917177470532636672
10-08-2017 23:37:34,917172144710103040
10-08-2017 20:51:57,917130468025348096
10-08-2017 19:51:06,917115154504077313
10-08-2017 19:49:32,917114761057357824
10-08-2017 18:16:16,917091286607433728
10-08-2017 14:13:19,917030148867682304
10-08-2017 14:09:00,917029060471152640
10-08-2017 13:59:58,917026789188399105
10-08-2017 13:49:11,917024076165734401
